,0
2011-01-26 05:00:00-06:00,-0.075
2011-01-26 06:00:00-06:00,-0.075
2011-01-26 07:00:00-06:00,-0.075
2011-01-26 08:00:00-06:00,41.59687106520593
2011-01-26 09:00:00-06:00,106.42267810776573
2011-01-26 10:00:00-06:00,146.85932599136765
2011-01-26 11:00:00-06:00,168.893007969401
2011-01-26 12:00:00-06:00,175.82724219093498
2011-01-26 13:00:00-06:00,170.24625975992905
2011-01-26 14:00:00-06:00,149.93455364897423
2011-01-26 15:00:00-06:00,111.62680963476465
2011-01-26 16:00:00-06:00,49.65185710502759
2011-01-26 17:00:00-06:00,-0.075
2011-01-26 18:00:00-06:00,-0.075
2011-01-26 19:00:00-06:00,-0.075
2011-01-26 20:00:00-06:00,-0.075
2011-01-26 21:00:00-06:00,-0.075
2011-01-26 22:00:00-06:00,-0.075
2011-01-26 23:00:00-06:00,-0.075
2011-01-27 00:00:00-06:00,-0.075
2011-01-27 01:00:00-06:00,-0.075
2011-01-27 02:00:00-06:00,-0.075
2011-01-27 03:00:00-06:00,-0.075
2011-01-27 04:00:00-06:00,-0.075
2011-01-27 05:00:00-06:00,-0.075
2011-01-27 06:00:00-06:00,-0.075
2011-01-27 07:00:00-06:00,-0.075
2011-01-27 08:00:00-06:00,42.389048412675834
2011-01-27 09:00:00-06:00,106.89216467127096
2011-01-27 10:00:00-06:00,147.2288345415204
2011-01-27 11:00:00-06:00,169.2391826101433
2011-01-27 12:00:00-06:00,176.17777774695344
2011-01-27 13:00:00-06:00,170.67610456048578
2011-01-27 14:00:00-06:00,150.4991642813986
2011-01-27 15:00:00-06:00,112.41514030882631
2011-01-27 16:00:00-06:00,50.92236293642008
2011-01-27 17:00:00-06:00,-0.075
2011-01-27 18:00:00-06:00,-0.075
2011-01-27 19:00:00-06:00,-0.075
2011-01-27 20:00:00-06:00,-0.075
2011-01-27 21:00:00-06:00,-0.075
2011-01-27 22:00:00-06:00,-0.075
2011-01-27 23:00:00-06:00,-0.075
2011-01-28 00:00:00-06:00,-0.075
2011-01-28 01:00:00-06:00,-0.075
2011-01-28 02:00:00-06:00,-0.075
2011-01-28 03:00:00-06:00,-0.075
2011-01-28 04:00:00-06:00,-0.075
2011-01-28 05:00:00-06:00,-0.075
2011-01-28 06:00:00-06:00,-0.075
2011-01-28 07:00:00-06:00,-0.075
2011-01-28 08:00:00-06:00,43.203828270055816
2011-01-28 09:00:00-06:00,107.37658242952838
2011-01-28 10:00:00-06:00,147.60809310777447
2011-01-28 11:00:00-06:00,169.5903788661987
2011-01-28 12:00:00-06:00,176.52912975427887
2011-01-28 13:00:00-06:00,171.10420812667894
2011-01-28 14:00:00-06:00,151.05907875106152
2011-01-28 15:00:00-06:00,113.19307202815749
2011-01-28 16:00:00-06:00,52.17466317451769
2011-01-28 17:00:00-06:00,-0.075
2011-01-28 18:00:00-06:00,-0.075
2011-01-28 19:00:00-06:00,-0.075
2011-01-28 20:00:00-06:00,-0.075
2011-01-28 21:00:00-06:00,-0.075
2011-01-28 22:00:00-06:00,-0.075
2011-01-28 23:00:00-06:00,-0.075
2011-01-29 00:00:00-06:00,-0.075
2011-01-29 01:00:00-06:00,-0.075
2011-01-29 02:00:00-06:00,-0.075
2011-01-29 03:00:00-06:00,-0.075
2011-01-29 04:00:00-06:00,-0.075
2011-01-29 05:00:00-06:00,-0.075
2011-01-29 06:00:00-06:00,-0.075
2011-01-29 07:00:00-06:00,-0.075
2011-01-29 08:00:00-06:00,44.03954547845724
2011-01-29 09:00:00-06:00,107.8749440541165
2011-01-29 10:00:00-06:00,147.99641171344987
2011-01-29 11:00:00-06:00,169.94598562259546
2011-01-29 12:00:00-06:00,176.88072040970076
2011-01-29 13:00:00-06:00,171.5299837246243
2011-01-29 14:00:00-06:00,151.61364875994317
2011-01-29 15:00:00-06:00,113.9598545753913
2011-01-29 16:00:00-06:00,53.40744977060324
2011-01-29 17:00:00-06:00,-0.075
2011-01-29 18:00:00-06:00,-0.075
2011-01-29 19:00:00-06:00,-0.075
2011-01-29 20:00:00-06:00,-0.075
2011-01-29 21:00:00-06:00,-0.075
2011-01-29 22:00:00-06:00,-0.075
2011-01-29 23:00:00-06:00,-0.075
2011-01-30 00:00:00-06:00,-0.075
2011-01-30 01:00:00-06:00,-0.075
2011-01-30 02:00:00-06:00,-0.075
2011-01-30 03:00:00-06:00,-0.075
2011-01-30 04:00:00-06:00,-0.075
2011-01-30 05:00:00-06:00,-0.075
2011-01-30 06:00:00-06:00,-0.075
2011-01-30 07:00:00-06:00,-0.075
2011-01-30 08:00:00-06:00,44.894552040071744
2011-01-30 09:00:00-06:00,108.38628180429765
2011-01-30 10:00:00-06:00,148.39310980555092
2011-01-30 11:00:00-06:00,170.3053997955271
2011-01-30 12:00:00-06:00,177.23198559423184
2011-01-30 13:00:00-06:00,171.95285972500636
2011-01-30 14:00:00-06:00,152.16224321213105
2011-01-30 15:00:00-06:00,114.7147691781998
2011-01-30 16:00:00-06:00,54.61948896952536
2011-01-30 17:00:00-06:00,-0.075
2011-01-30 18:00:00-06:00,-0.075
2011-01-30 19:00:00-06:00,-0.075
2011-01-30 20:00:00-06:00,-0.075
2011-01-30 21:00:00-06:00,-0.075
2011-01-30 22:00:00-06:00,-0.075
2011-01-30 23:00:00-06:00,-0.075
2011-01-31 00:00:00-06:00,-0.075
2011-01-31 01:00:00-06:00,-0.075
2011-01-31 02:00:00-06:00,-0.075
2011-01-31 03:00:00-06:00,-0.075
2011-01-31 04:00:00-06:00,-0.075
2011-01-31 05:00:00-06:00,-0.075
2011-01-31 06:00:00-06:00,-0.075
2011-01-31 07:00:00-06:00,-0.075
2011-01-31 08:00:00-06:00,45.76721812531573
2011-01-31 09:00:00-06:00,108.90964713090217
2011-01-31 10:00:00-06:00,148.79751620268706
2011-01-31 11:00:00-06:00,170.66802729296572
2011-01-31 12:00:00-06:00,177.5823770667212
2011-01-31 13:00:00-06:00,172.37228246993416
2011-01-31 14:00:00-06:00,152.70425209075023
2011-01-31 15:00:00-06:00,115.45713347723566
2011-01-31 16:00:00-06:00,55.8096317937505
2011-01-31 17:00:00-06:00,-0.075
2011-01-31 18:00:00-06:00,-0.075
2011-01-31 19:00:00-06:00,-0.075
2011-01-31 20:00:00-06:00,-0.075
2011-01-31 21:00:00-06:00,-0.075
2011-01-31 22:00:00-06:00,-0.075
2011-01-31 23:00:00-06:00,-0.075
2011-02-01 00:00:00-06:00,-0.075
2011-02-01 01:00:00-06:00,-0.075
2011-02-01 02:00:00-06:00,-0.075
2011-02-01 03:00:00-06:00,-0.075
2011-02-01 04:00:00-06:00,-0.075
2011-02-01 05:00:00-06:00,-0.075
2011-02-01 06:00:00-06:00,-0.075
2011-02-01 07:00:00-06:00,-0.075
2011-02-01 08:00:00-06:00,46.65593290770164
2011-02-01 09:00:00-06:00,109.44410976829904
2011-02-01 10:00:00-06:00,149.20896869602015
2011-02-01 11:00:00-06:00,171.03328368902342
2011-02-01 12:00:00-06:00,177.9313643728035
2011-02-01 13:00:00-06:00,172.78771874491986
2011-02-01 14:00:00-06:00,153.23908983417232
2011-02-01 15:00:00-06:00,116.18630573615049
2011-02-01 16:00:00-06:00,56.97682227141696
2011-02-01 17:00:00-06:00,-0.075
2011-02-01 18:00:00-06:00,-0.075
2011-02-01 19:00:00-06:00,-0.075
2011-02-01 20:00:00-06:00,-0.075
2011-02-01 21:00:00-06:00,-0.075
2011-02-01 22:00:00-06:00,-0.075
2011-02-01 23:00:00-06:00,-0.075
2011-02-02 00:00:00-06:00,-0.075
2011-02-02 01:00:00-06:00,-0.075
2011-02-02 02:00:00-06:00,-0.075
2011-02-02 03:00:00-06:00,-0.075
2011-02-02 04:00:00-06:00,-0.075
2011-02-02 05:00:00-06:00,-0.075
2011-02-02 06:00:00-06:00,-0.075
2011-02-02 07:00:00-06:00,-0.075
2011-02-02 08:00:00-06:00,47.55910590322708
2011-02-02 09:00:00-06:00,109.98875682518351
2011-02-02 10:00:00-06:00,149.6268136080998
2011-02-02 11:00:00-06:00,171.40059475188323
2011-02-02 12:00:00-06:00,178.27843646905157
2011-02-02 13:00:00-06:00,173.19865771731656
2011-02-02 14:00:00-06:00,153.7661979291846
2011-02-02 15:00:00-06:00,116.90168784578725
2011-02-02 16:00:00-06:00,58.12010281390961
2011-02-02 17:00:00-06:00,-0.075
2011-02-02 18:00:00-06:00,-0.075
2011-02-02 19:00:00-06:00,-0.075
2011-02-02 20:00:00-06:00,-0.075
2011-02-02 21:00:00-06:00,-0.075
2011-02-02 22:00:00-06:00,-0.075
2011-02-02 23:00:00-06:00,-0.075
2011-02-03 00:00:00-06:00,-0.075
2011-02-03 01:00:00-06:00,-0.075
2011-02-03 02:00:00-06:00,-0.075
2011-02-03 03:00:00-06:00,-0.075
2011-02-03 04:00:00-06:00,-0.075
2011-02-03 05:00:00-06:00,-0.075
2011-02-03 06:00:00-06:00,-0.075
2011-02-03 07:00:00-06:00,-0.075
2011-02-03 08:00:00-06:00,48.47516919141179
2011-02-03 09:00:00-06:00,110.54269219793687
2011-02-03 10:00:00-06:00,150.05040548255343
2011-02-03 11:00:00-06:00,171.76939686852833
2011-02-03 12:00:00-06:00,178.6231030189746
2011-02-03 13:00:00-06:00,173.60461220059352
2011-02-03 14:00:00-06:00,154.2850464367277
2011-02-03 15:00:00-06:00,117.60272671600573
2011-02-03 16:00:00-06:00,59.23861629055804
2011-02-03 17:00:00-06:00,-0.075
2011-02-03 18:00:00-06:00,-0.075
2011-02-03 19:00:00-06:00,-0.075
2011-02-03 20:00:00-06:00,-0.075
2011-02-03 21:00:00-06:00,-0.075
2011-02-03 22:00:00-06:00,-0.075
2011-02-03 23:00:00-06:00,-0.075
2011-02-04 00:00:00-06:00,-0.075
2011-02-04 01:00:00-06:00,-0.075
2011-02-04 02:00:00-06:00,-0.075
2011-02-04 03:00:00-06:00,-0.075
2011-02-04 04:00:00-06:00,-0.075
2011-02-04 05:00:00-06:00,-0.075
2011-02-04 06:00:00-06:00,-0.075
2011-02-04 07:00:00-06:00,-0.075
2011-02-04 08:00:00-06:00,49.40258066303775
2011-02-04 09:00:00-06:00,111.10503650269061
2011-02-04 10:00:00-06:00,150.47910703709456
2011-02-04 11:00:00-06:00,172.1391374323526
2011-02-04 12:00:00-06:00,178.96489538171647
2011-02-04 13:00:00-06:00,174.00511923970927
2011-02-04 14:00:00-06:00,154.79513442812012
2011-02-04 15:00:00-06:00,118.28891402888237
2011-02-04 16:00:00-06:00,60.33160492122896
2011-02-04 17:00:00-06:00,-0.075
2011-02-04 18:00:00-06:00,-0.075
2011-02-04 19:00:00-06:00,-0.075
2011-02-04 20:00:00-06:00,-0.075
2011-02-04 21:00:00-06:00,-0.075
2011-02-04 22:00:00-06:00,-0.075
2011-02-04 23:00:00-06:00,-0.075
2011-02-05 00:00:00-06:00,-0.075
2011-02-05 01:00:00-06:00,-0.075
2011-02-05 02:00:00-06:00,-0.075
2011-02-05 03:00:00-06:00,-0.075
2011-02-05 04:00:00-06:00,-0.075
2011-02-05 05:00:00-06:00,-0.075
2011-02-05 06:00:00-06:00,-0.075
2011-02-05 07:00:00-06:00,-0.075
2011-02-05 08:00:00-06:00,50.33982824873822
2011-02-05 09:00:00-06:00,111.67492758057983
2011-02-05 10:00:00-06:00,150.91228944044343
2011-02-05 11:00:00-06:00,172.50927527707844
2011-02-05 12:00:00-06:00,179.30336741373756
2011-02-05 13:00:00-06:00,174.39974018669506
2011-02-05 14:00:00-06:00,155.29598958215144
2011-02-05 15:00:00-06:00,118.95978477386562
2011-02-05 16:00:00-06:00,61.39840679462547
2011-02-05 17:00:00-06:00,-0.075
2011-02-05 18:00:00-06:00,-0.075
2011-02-05 19:00:00-06:00,-0.075
2011-02-05 20:00:00-06:00,-0.075
2011-02-05 21:00:00-06:00,-0.075
2011-02-05 22:00:00-06:00,-0.075
2011-02-05 23:00:00-06:00,-0.075
2011-02-06 00:00:00-06:00,-0.075
2011-02-06 01:00:00-06:00,-0.075
2011-02-06 02:00:00-06:00,-0.075
2011-02-06 03:00:00-06:00,-0.075
2011-02-06 04:00:00-06:00,-0.075
2011-02-06 05:00:00-06:00,-0.075
2011-02-06 06:00:00-06:00,-0.075
2011-02-06 07:00:00-06:00,-0.075
2011-02-06 08:00:00-06:00,51.28543489964289
2011-02-06 09:00:00-06:00,112.25152149006757
2011-02-06 10:00:00-06:00,151.34933290291977
2011-02-06 11:00:00-06:00,172.87928122541777
2011-02-06 12:00:00-06:00,179.63809623334583
2011-02-06 13:00:00-06:00,174.7880605388504
2011-02-06 14:00:00-06:00,155.7871673710203
2011-02-06 15:00:00-06:00,119.6149151802469
2011-02-06 16:00:00-06:00,62.43845110627901
2011-02-06 17:00:00-06:00,-0.075
2011-02-06 18:00:00-06:00,-0.075
2011-02-06 19:00:00-06:00,-0.075
2011-02-06 20:00:00-06:00,-0.075
2011-02-06 21:00:00-06:00,-0.075
2011-02-06 22:00:00-06:00,-0.075
2011-02-06 23:00:00-06:00,-0.075
2011-02-07 00:00:00-06:00,-0.075
2011-02-07 01:00:00-06:00,-0.075
2011-02-07 02:00:00-06:00,-0.075
2011-02-07 03:00:00-06:00,-0.075
2011-02-07 04:00:00-06:00,-0.075
2011-02-07 05:00:00-06:00,-0.075
2011-02-07 06:00:00-06:00,-0.075
2011-02-07 07:00:00-06:00,-0.075
2011-02-07 08:00:00-06:00,52.23796374545639
2011-02-07 09:00:00-06:00,112.83399368834267
2011-02-07 10:00:00-06:00,151.78962744547826
2011-02-07 11:00:00-06:00,173.2486387439869
2011-02-07 12:00:00-06:00,179.96868303994705
2011-02-07 13:00:00-06:00,175.16968974472346
2011-02-07 14:00:00-06:00,156.26825021777535
2011-02-07 15:00:00-06:00,120.25392066454407
2011-02-07 16:00:00-06:00,63.451253108244515
2011-02-07 17:00:00-06:00,-0.075
2011-02-07 18:00:00-06:00,-0.075
2011-02-07 19:00:00-06:00,-0.075
2011-02-07 20:00:00-06:00,-0.075
2011-02-07 21:00:00-06:00,-0.075
2011-02-07 22:00:00-06:00,-0.075
2011-02-07 23:00:00-06:00,-0.075
2011-02-08 00:00:00-06:00,-0.075
2011-02-08 01:00:00-06:00,-0.075
2011-02-08 02:00:00-06:00,-0.075
2011-02-08 03:00:00-06:00,-0.075
2011-02-08 04:00:00-06:00,-0.075
2011-02-08 05:00:00-06:00,-0.075
2011-02-08 06:00:00-06:00,-0.075
2011-02-08 07:00:00-06:00,-0.075
2011-02-08 08:00:00-06:00,53.196022848877476
2011-02-08 09:00:00-06:00,113.42154006585359
2011-02-08 10:00:00-06:00,152.23257362327524
2011-02-08 11:00:00-06:00,173.61684461263198
2011-02-08 12:00:00-06:00,180.29475399763777
2011-02-08 13:00:00-06:00,175.54426108612157
2011-02-08 14:00:00-06:00,156.73884684892116
2011-02-08 15:00:00-06:00,120.87645414004666
2011-02-08 16:00:00-06:00,64.43640942771876
2011-02-08 17:00:00-06:00,-0.075
2011-02-08 18:00:00-06:00,-0.075
2011-02-08 19:00:00-06:00,-0.075
2011-02-08 20:00:00-06:00,-0.075
2011-02-08 21:00:00-06:00,-0.075
2011-02-08 22:00:00-06:00,-0.075
2011-02-08 23:00:00-06:00,-0.075
2011-02-09 00:00:00-06:00,-0.075
2011-02-09 01:00:00-06:00,-0.075
2011-02-09 02:00:00-06:00,-0.075
2011-02-09 03:00:00-06:00,-0.075
2011-02-09 04:00:00-06:00,-0.075
2011-02-09 05:00:00-06:00,-0.075
2011-02-09 06:00:00-06:00,-0.075
2011-02-09 07:00:00-06:00,-0.075
2011-02-09 08:00:00-06:00,54.158268979514546
2011-02-09 09:00:00-06:00,114.0133775088571
2011-02-09 10:00:00-06:00,152.67758302032206
2011-02-09 11:00:00-06:00,173.98340951131968
2011-02-09 12:00:00-06:00,180.61596115356056
2011-02-09 13:00:00-06:00,175.91143167193118
2011-02-09 14:00:00-06:00,157.1985919808994
2011-02-09 15:00:00-06:00,121.48220491070643
2011-02-09 16:00:00-06:00,65.39359410736174
2011-02-09 17:00:00-06:00,-0.075
2011-02-09 18:00:00-06:00,-0.075
2011-02-09 19:00:00-06:00,-0.075
2011-02-09 20:00:00-06:00,-0.075
2011-02-09 21:00:00-06:00,-0.075
2011-02-09 22:00:00-06:00,-0.075
2011-02-09 23:00:00-06:00,-0.075
2011-02-10 00:00:00-06:00,-0.075
2011-02-10 01:00:00-06:00,-0.075
2011-02-10 02:00:00-06:00,-0.075
2011-02-10 03:00:00-06:00,-0.075
2011-02-10 04:00:00-06:00,-0.075
2011-02-10 05:00:00-06:00,-0.075
2011-02-10 06:00:00-06:00,-0.075
2011-02-10 07:00:00-06:00,-0.075
2011-02-10 08:00:00-06:00,55.12341003195715
2011-02-10 09:00:00-06:00,114.60874377633478
2011-02-10 10:00:00-06:00,153.12407836693188
2011-02-10 11:00:00-06:00,174.3478584540237
2011-02-10 12:00:00-06:00,180.93198336446127
2011-02-10 13:00:00-06:00,176.27088254867508
2011-02-10 14:00:00-06:00,157.64714638318262
2011-02-10 15:00:00-06:00,122.07089825644029
2011-02-10 16:00:00-06:00,66.32255560458057
2011-02-10 17:00:00-06:00,-0.075
2011-02-10 18:00:00-06:00,-0.075
2011-02-10 19:00:00-06:00,-0.075
2011-02-10 20:00:00-06:00,-0.075
2011-02-10 21:00:00-06:00,-0.075
2011-02-10 22:00:00-06:00,-0.075
2011-02-10 23:00:00-06:00,-0.075
2011-02-11 00:00:00-06:00,-0.075
2011-02-11 01:00:00-06:00,-0.075
2011-02-11 02:00:00-06:00,-0.075
2011-02-11 03:00:00-06:00,-0.075
2011-02-11 04:00:00-06:00,-0.075
2011-02-11 05:00:00-06:00,-0.075
2011-02-11 06:00:00-06:00,-0.075
2011-02-11 07:00:00-06:00,-0.075
2011-02-11 08:00:00-06:00,56.09020601513439
2011-02-11 09:00:00-06:00,115.20689668643371
2011-02-11 10:00:00-06:00,153.57149326419938
2011-02-11 11:00:00-06:00,174.70973104903234
2011-02-11 12:00:00-06:00,181.242527213791
2011-02-11 13:00:00-06:00,176.62231890613953
2011-02-11 14:00:00-06:00,158.08419730540842
2011-02-11 15:00:00-06:00,122.64229564556292
2011-02-11 16:00:00-06:00,67.22311466465175
2011-02-11 17:00:00-06:00,-0.075
2011-02-11 18:00:00-06:00,-0.075
2011-02-11 19:00:00-06:00,-0.075
2011-02-11 20:00:00-06:00,-0.075
2011-02-11 21:00:00-06:00,-0.075
2011-02-11 22:00:00-06:00,-0.075
2011-02-11 23:00:00-06:00,-0.075
2011-02-12 00:00:00-06:00,-0.075
2011-02-12 01:00:00-06:00,-0.075
2011-02-12 02:00:00-06:00,-0.075
2011-02-12 03:00:00-06:00,-0.075
2011-02-12 04:00:00-06:00,-0.075
2011-02-12 05:00:00-06:00,-0.075
2011-02-12 06:00:00-06:00,-0.075
2011-02-12 07:00:00-06:00,-0.075
2011-02-12 08:00:00-06:00,57.05746881468027
2011-02-12 09:00:00-06:00,115.8071127574024
2011-02-12 10:00:00-06:00,154.01927161957624
2011-02-12 11:00:00-06:00,175.0685816398772
2011-02-12 12:00:00-06:00,181.5473279095897
2011-02-12 13:00:00-06:00,176.9654703136956
2011-02-12 14:00:00-06:00,158.50945912330818
2011-02-12 15:00:00-06:00,123.19619534972556
2011-02-12 16:00:00-06:00,68.09516275276573
2011-02-12 17:00:00-06:00,-0.075
2011-02-12 18:00:00-06:00,-0.075
2011-02-12 19:00:00-06:00,-0.075
2011-02-12 20:00:00-06:00,-0.075
2011-02-12 21:00:00-06:00,-0.075
2011-02-12 22:00:00-06:00,-0.075
2011-02-12 23:00:00-06:00,-0.075
2011-02-13 00:00:00-06:00,-0.075
2011-02-13 01:00:00-06:00,-0.075
2011-02-13 02:00:00-06:00,-0.075
2011-02-13 03:00:00-06:00,-0.075
2011-02-13 04:00:00-06:00,-0.075
2011-02-13 05:00:00-06:00,-0.075
2011-02-13 06:00:00-06:00,-0.075
2011-02-13 07:00:00-06:00,-0.075
2011-02-13 08:00:00-06:00,58.02406135480035
2011-02-13 09:00:00-06:00,116.40868575999816
2011-02-13 10:00:00-06:00,154.4668670581014
2011-02-13 11:00:00-06:00,175.42397944667496
2011-02-13 12:00:00-06:00,181.8461501848989
2011-02-13 13:00:00-06:00,177.30009090565838
2011-02-13 14:00:00-06:00,158.92267398915104
2011-02-13 15:00:00-06:00,123.7324330884236
2011-02-13 16:00:00-06:00,68.93866052830349
2011-02-13 17:00:00-06:00,1.0383852532070637
2011-02-13 18:00:00-06:00,-0.075
2011-02-13 19:00:00-06:00,-0.075
2011-02-13 20:00:00-06:00,-0.075
2011-02-13 21:00:00-06:00,-0.075
2011-02-13 22:00:00-06:00,-0.075
2011-02-13 23:00:00-06:00,-0.075
2011-02-14 00:00:00-06:00,-0.075
2011-02-14 01:00:00-06:00,-0.075
2011-02-14 02:00:00-06:00,-0.075
2011-02-14 03:00:00-06:00,-0.075
2011-02-14 04:00:00-06:00,-0.075
2011-02-14 05:00:00-06:00,-0.075
2011-02-14 06:00:00-06:00,-0.075
2011-02-14 07:00:00-06:00,-0.075
2011-02-14 08:00:00-06:00,58.98889700280629
2011-02-14 09:00:00-06:00,117.01092574411962
2011-02-14 10:00:00-06:00,154.91374269141966
2011-02-14 11:00:00-06:00,175.77550891525397
2011-02-14 12:00:00-06:00,182.13878927400148
2011-02-14 13:00:00-06:00,177.62595950183413
2011-02-14 14:00:00-06:00,159.323612345277
2011-02-14 15:00:00-06:00,124.25088240897121
2011-02-14 16:00:00-06:00,69.75363594280002
2011-02-14 17:00:00-06:00,2.082257328389232
2011-02-14 18:00:00-06:00,-0.075
2011-02-14 19:00:00-06:00,-0.075
2011-02-14 20:00:00-06:00,-0.075
2011-02-14 21:00:00-06:00,-0.075
2011-02-14 22:00:00-06:00,-0.075
2011-02-14 23:00:00-06:00,-0.075
2011-02-15 00:00:00-06:00,-0.075
2011-02-15 01:00:00-06:00,-0.075
2011-02-15 02:00:00-06:00,-0.075
2011-02-15 03:00:00-06:00,-0.075
2011-02-15 04:00:00-06:00,-0.075
2011-02-15 05:00:00-06:00,-0.075
2011-02-15 06:00:00-06:00,-0.075
2011-02-15 07:00:00-06:00,-0.075
2011-02-15 08:00:00-06:00,59.86888708652887
2011-02-15 09:00:00-06:00,117.53527749168033
2011-02-15 10:00:00-06:00,155.28965432201198
2011-02-15 11:00:00-06:00,176.05896691852442
2011-02-15 12:00:00-06:00,182.3640642281264
2011-02-15 13:00:00-06:00,177.8798136978482
2011-02-15 14:00:00-06:00,159.64352654465773
2011-02-15 15:00:00-06:00,124.67514899927154
2011-02-15 16:00:00-06:00,70.45777822009974
2011-02-15 17:00:00-06:00,3.08130972062567
2011-02-15 18:00:00-06:00,-0.075
2011-02-15 19:00:00-06:00,-0.075
2011-02-15 20:00:00-06:00,-0.075
2011-02-15 21:00:00-06:00,-0.075
2011-02-15 22:00:00-06:00,-0.075
2011-02-15 23:00:00-06:00,-0.075
2011-02-16 00:00:00-06:00,-0.075
2011-02-16 01:00:00-06:00,-0.075
2011-02-16 02:00:00-06:00,-0.075
2011-02-16 03:00:00-06:00,-0.075
2011-02-16 04:00:00-06:00,-0.075
2011-02-16 05:00:00-06:00,-0.075
2011-02-16 06:00:00-06:00,-0.075
2011-02-16 07:00:00-06:00,-0.075
2011-02-16 08:00:00-06:00,60.74745419783933
2011-02-16 09:00:00-06:00,118.0609466463185
2011-02-16 10:00:00-06:00,155.66530412370702
2011-02-16 11:00:00-06:00,176.339058640629
2011-02-16 12:00:00-06:00,182.58406791546165
2011-02-16 13:00:00-06:00,178.12579959238465
2011-02-16 14:00:00-06:00,159.95221599915763
2011-02-16 15:00:00-06:00,125.08333925261164
2011-02-16 16:00:00-06:00,71.13605064283324
2011-02-16 17:00:00-06:00,4.050425452097109
2011-02-16 18:00:00-06:00,-0.075
2011-02-16 19:00:00-06:00,-0.075
2011-02-16 20:00:00-06:00,-0.075
2011-02-16 21:00:00-06:00,-0.075
2011-02-16 22:00:00-06:00,-0.075
2011-02-16 23:00:00-06:00,-0.075
2011-02-17 00:00:00-06:00,-0.075
2011-02-17 01:00:00-06:00,-0.075
2011-02-17 02:00:00-06:00,-0.075
2011-02-17 03:00:00-06:00,-0.075
2011-02-17 04:00:00-06:00,-0.075
2011-02-17 05:00:00-06:00,-0.075
2011-02-17 06:00:00-06:00,-0.075
2011-02-17 07:00:00-06:00,-0.075
2011-02-17 08:00:00-06:00,61.623656731607056
2011-02-17 09:00:00-06:00,118.58726594250706
2011-02-17 10:00:00-06:00,156.04017032745142
2011-02-17 11:00:00-06:00,176.61540535279832
2011-02-17 12:00:00-06:00,182.79867733840112
2011-02-17 13:00:00-06:00,178.3637509815139
2011-02-17 14:00:00-06:00,160.2495128135061
2011-02-17 15:00:00-06:00,125.4754032923048
2011-02-17 16:00:00-06:00,71.78863916464515
2011-02-17 17:00:00-06:00,4.988542856226141
2011-02-17 18:00:00-06:00,-0.075
2011-02-17 19:00:00-06:00,-0.075
2011-02-17 20:00:00-06:00,-0.075
2011-02-17 21:00:00-06:00,-0.075
2011-02-17 22:00:00-06:00,-0.075
2011-02-17 23:00:00-06:00,-0.075
2011-02-18 00:00:00-06:00,-0.075
2011-02-18 01:00:00-06:00,-0.075
2011-02-18 02:00:00-06:00,-0.075
2011-02-18 03:00:00-06:00,-0.075
2011-02-18 04:00:00-06:00,-0.075
2011-02-18 05:00:00-06:00,-0.075
2011-02-18 06:00:00-06:00,-0.075
2011-02-18 07:00:00-06:00,-0.075
2011-02-18 08:00:00-06:00,62.496602033791795
2011-02-18 09:00:00-06:00,119.11358607057078
2011-02-18 10:00:00-06:00,156.41374313214524
2011-02-18 11:00:00-06:00,176.88764562030823
2011-02-18 12:00:00-06:00,183.0078023158092
2011-02-18 13:00:00-06:00,178.5935234124361
2011-02-18 14:00:00-06:00,160.53527414883166
2011-02-18 15:00:00-06:00,125.85132286362695
2011-02-18 16:00:00-06:00,72.41577597166435
2011-02-18 17:00:00-06:00,5.896170770273243
2011-02-18 18:00:00-06:00,-0.075
2011-02-18 19:00:00-06:00,-0.075
2011-02-18 20:00:00-06:00,-0.075
2011-02-18 21:00:00-06:00,-0.075
2011-02-18 22:00:00-06:00,-0.075
2011-02-18 23:00:00-06:00,-0.075
2011-02-19 00:00:00-06:00,-0.075
2011-02-19 01:00:00-06:00,-0.075
2011-02-19 02:00:00-06:00,-0.075
2011-02-19 03:00:00-06:00,-0.075
2011-02-19 04:00:00-06:00,-0.075
2011-02-19 05:00:00-06:00,-0.075
2011-02-19 06:00:00-06:00,-0.075
2011-02-19 07:00:00-06:00,-0.075
2011-02-19 08:00:00-06:00,63.365446726043665
2011-02-19 09:00:00-06:00,119.63927658604645
2011-02-19 10:00:00-06:00,156.7855252933149
2011-02-19 11:00:00-06:00,177.15543512858042
2011-02-19 12:00:00-06:00,183.21138499167472
2011-02-19 13:00:00-06:00,178.81499157045283
2011-02-19 14:00:00-06:00,160.809378461845
2011-02-19 15:00:00-06:00,126.21110561602951
2011-02-19 16:00:00-06:00,73.01772958529192
2011-02-19 17:00:00-06:00,6.7744587918434345
2011-02-19 18:00:00-06:00,-0.075
2011-02-19 19:00:00-06:00,-0.075
2011-02-19 20:00:00-06:00,-0.075
2011-02-19 21:00:00-06:00,-0.075
2011-02-19 22:00:00-06:00,-0.075
2011-02-19 23:00:00-06:00,-0.075
2011-02-20 00:00:00-06:00,-0.075
2011-02-20 01:00:00-06:00,-0.075
2011-02-20 02:00:00-06:00,-0.075
2011-02-20 03:00:00-06:00,-0.075
